	Unnamed: 0	sentences	label
3865	3865	Daar ik nog slechts weinig maanden vroeger den Gouverneur by my had gezien--	stern
3866	3866	straks zult ge hooren waarom, en hoe?--en omdat er gedurende zyn verblyf te _Natal_, en zelfs in myn huis, zaken waren voorgevallen waarin ik meende my al zeer flink gedragen te hebben	stern
3867	3867	, nam ik die overplaatsing als een gunstige onderscheiding op, en vertrok van _Natal_ naar _Padang_.	stern
3868	3868	"Ik deed de reis met een fransch schip, de _Baobab_ van Marseille, dat te Atjeh peper had ingeladen, en ... natuurlyk te _Natal_ ""gebrek had aan drinkwater."	stern
3869	3869	""" Zoodra ik te _Padang_ aankwam, met het doel vandaar terstond naar de binnenlanden te vertrekken, wilde ik volgens gebruik en plicht den Gouverneur bezoeken, maar hy liet me zeggen dat hy me niet ontvangen kon, en tevens dat ik myn vertrek naar myn nieuwe standplaats moest uitstellen tot nader bevel."	stern
3870	3870	Ge begrypt dat ik hierover zeer verwonderd was, te-meer daar hy te _Natal_ my verlaten had in een stemming die me deed meenen nogal goed by hem aangeschreven te staan.	stern
3871	3871	Ik had slechts weinig kennissen te _Padang_, maar van deze weinigen vernam ik--of liever	stern
3872	3872	ik bemerkte het aan hen--dat de generaal zeer verstoord	stern
3873	3873	op me was.	stern
3874	3874	Ik zeg dat ik 't _bemerkte_ omdat op een buitenpost als _Padang_ toen was, de welwillendheid van velen dienen	stern
3875	3875	kon als graadmeter der genade die men gevonden had in de oogen des Gouverneurs.	stern
3876	3876	Ik gevoelde dat er een storm in aantocht was, zonder te weten uit welken hoek de wind komen zou.	stern
3877	3877	Daar ik geld noodig had, verzocht ik dezen en genen me daarmee te-hulp te komen	stern
3878	3878	, en ik stond werkelyk verbaasd dat men my overal een weigerend antwoord gaf.	stern
3879	3879	Op _Padang_, niet minder dan elders in Indie, waar over 't geheel het krediet een zelfs _te_ groote rol speelt, was de stemming op dat stuk anders vry ruim.	stern
3880	3880	Men zou in elk ander geval met genoegen eenige honderden guldens hebben voorgeschoten aan een kontroleur die op reis was en tegen verwachting ergens werd opgehouden.	stern
3881	3881	Doch my weigerde men alle hulp.	stern
3882	3882	Ik drong by sommigen op 't noemen der oorzaken van dit wantrouwen aan, en _de fil en aiguille_ kwam ik eindelyk te weten dat men in myn geldelyk beheer te _Natal_ fouten en verzuimen had ontdekt, die me verdacht maakten van ontrouwe administratie.	stern
3883	3883	Dat er fouten in myn administratie waren, bevreemdde me volstrekt niet.	stern
3884	3884	Juist het tegendeel zou me verwonderd hebben, maar wel vond ik 't zonderling dat de Gouverneur, die persoonlyk getuige was geweest hoe ik gedurig ver van myn bureau had te kampen gehad met de ontevredenheid der bevolking en aanhoudende pogingen tot opstand ...	stern
3885	3885	"dat hy die zelf my geprezen had over wat hy ""kordaatheid"" noemde, aan de ontdekte fouten den naam geven kon van ontrouw of oneerlykheid."	stern
3886	3886	Niemand beter toch dan hy kon weten dat er in deze zaken nooit spraak kon zyn van iets anders dan van _force majeure_.  	stern
3887	3887	"En, al loochende men deze _force majeure_, al wilde men my verantwoordelyk stellen voor fouten die begaan waren op oogenblikken dat ik--in levensgevaar dikwyls!--ver van de kas en wat er naar geleek, het beheer daarvan moest toevertrouwen aan anderen, al zou men eischen dat ik, het eene doende, het andere niet had mogen nalaten, dan nòg zou ik alleen schuldig geweest zyn aan een slordigheid die niets gemeens had met ""ontrouw."	stern
3888	3888	""" Er bestonden bovendien, in die dagen vooral, talryke voorbeelden dat de Regeering deze moeielykheid der pozitie van de ambtenaren op Sumatra inzag, en 't scheen dan ook"	stern
3889	3889	in grondbeginsel aangenomen by zulke gelegenheden iets door de vingers te zien.	stern
3890	3890	"Men vergenoegde zich met van de betrokken ambtenaren de terugbetaling van 't ontbrekende te vorderen, en er moesten al zeer duidelyke bewyzen zyn voor men 't woord ""ontrouw"" uitsprak of zelfs daaraan dacht."	stern
3891	3891	Dit was dan ook zóó als regel aangenomen, dat ik te _Natal_ den Gouverneur zelf gezegd had bevreesd te zyn dat ik, na 't onderzoeken van myn verantwoording op de bureaux te _Padang_ veel zou te betalen hebben, waarop hy schouder-ophalend antwoordde:	stern
3892	3892	"""och ... die geldzaken!"	stern
3893	3893	als gevoelde hyzelf dat het mindere voor 't meerdere wyken moest.  	stern
3894	3894	Nu erken ik dat geldzaken gewichtig zyn.	stern
3895	3895	Maar hoe gewichtig ook, ze waren in dit geval onderschikt aan andere takken van zorg en bezigheid.	stern
3896	3896	Als er door slordigheid of verzuim eenige duizenden te-kort waren in myn beheer, noem ik dit _op-zichzelf_ geen kleinigheid.	stern
3897	3897	Maar als deze duizenden ontbraken ten-gevolge van myn gelukte pogingen om den opstand te voorkomen, die de landstreek van _Mandhéling_ dreigde in vuur en vlam te zetten, en de Atjinezen te doen terugkeeren in de oorden waaruit wy hen pas met veel opoffering van geld en volk hadden verjaagd, dan vervalt het gewicht van zoodanig te-kort, en 't werd zelfs reeds eenigszins onbillyk de terugbetaling daarvan opteleggen aan iemand die oneindig grooter belangen gered had.  	stern
3898	3898	En toch had ik vrede met zoodanige terugbetaling.	stern
3899	3899	Want door die niet te vorderen, zou men een te wyde deur openstellen voor oneerlykheid.  	stern
3900	3900	Na dagen toevens--ge begrypt in welke stemming!--ontving ik van de sekretarie des Gouverneurs een brief, waarin men my te kennen gaf dat ik van ontrouw werd verdacht gehouden, met last my te verantwoorden op een tal van aanmerkingen die er gevallen waren op myn beheer.	stern
3901	3901	Enkelen daarvan kon ik terstond ophelderen.	stern
3902	3902	Voor anderen evenwel had ik inzage van zekere stukken noodig, en vooral was 't voor my van belang die zaken natesporen te _Natal_ zelf, om by myn geëmployeerden naar de oorzaken der gevonden verschillen onderzoek te doen, en waarschynlyk zou ik dáár geslaagd wezen in myn pogingen om alles tot klaarheid te brengen.	stern
3903	3903	Het verzuim eener afschryving by-voorbeeld van naar _Mandhéling_	stern
3904	3904	gezonden gelden--je weet, Verbrugge, dat de troepen in 't binnenland uit de Natalsche kas worden betaald--of iets dergelyks, dat me hoogstwaarschynlyk terstond	stern
3905	3905	zou gebleken zyn als ik onderzoek had kunnen doen op de plaats zelf, had misschien tot die verdrietige fouten aanleiding gegeven.	stern
3906	3906	Maar de generaal wilde my niet naar _Natal_ laten vertrekken.	stern
3907	3907	Deze weigering deed my te meer letten op 't vreemde der wyze waarop die beschuldiging van ontrouw tegen my was ingebracht.	stern
3908	3908	Waarom toch was ik van _Natal_ onverwachts overgeplaatst, en wel onder verdenking van ontrouw?	stern
3909	3909	Waarom deelde men my dit onteerend vermoeden eerst mede, toen ik ver van de plaats was waar ik gelegenheid zou gehad hebben my te verantwoorden?	stern
3910	3910	En bovenal, waarom tegen my die zaken zoo terstond in het ongunstigst daglicht gesteld, in tegenspraak met de aangenomen gewoonte en de billykheid?  	stern
3911	3911	Voor ik nog al die aanmerkingen, zoo goed me zonder archief of mondelinge inlichtingen mogelyk was, beantwoord had, vernam ik zydelings	stern
3912	3912	dat de Generaal zoo verstoord op me was:	stern
3913	3913	"""_omdat ik hem te Natal zoo gekontrarieerd had, waaraan ik dan ook, voegde men er by, zeer verkeerd had gedaan_.""  "	stern
3914	3914	Toen ging er een licht voor my op.	stern
3915	3915	Ja, ik had hem gekontrarieerd, maar in 't naïf denkbeeld dat hy me daarom achten zou!	stern
3916	3916	Ik hàd hem gekontrarieerd, maar by zyn vertrek had niets me doen gissen dat hy daarover verstoord was!	stern
3917	3917	"Dom genoeg had ik de gunstige overplaatsing naar _Padang_, aangenomen als een bewys dat hy myn ""kontrarieeren"" schoon gevonden had."	stern
3918	3918	Ge zult zien, hoe weinig ik hem toen kende.  	stern
3919	3919	ik vernam dat dit de oorzaak was	stern
3920	3920	van de scherpte waarmee men myn geldelyke administratie beoordeeld had, was ik in vrede met myzelf.	stern
3921	3921	Ik beantwoordde punt voor punt zoo goed	stern
3922	3922	ik kon, en eindigde myn brief--	stern
3923	3923	ik bezit daarvan nog de minuut--met de woorden:  	stern
3924	3924	Ik heb de op myn administratie gevallen aanmerkingen, zoo goed het my zonder archief of lokale nasporing mogelyk was, beantwoord.	stern
3925	3925	Ik verzoek Uhoogedelgestrenge my van alle welwillende konsideratiën te verschoonen.	stern
3926	3926	"Ik ben jong, en onbeduidend in-vergelijking, met de macht der heerschende begrippen waartegen myn principes me noodzaken optestaan, maar blijf niettemin trotsch op myn zedelyke onafhankelykheid, trotsch op myn eer_.""  "	stern
3927	3927	"Den volgenden dag was ik gesuspendeerd wegens ""ontrouwe administratie."	stern
3928	3928	"Den Officier van justitie--we zeiden nog _fiskaal_ in dien tyd--werd gelast omtrent my ""ambt en plicht"" te betrachten.  "	stern
3929	3929	En zoo stond ik dus daar te _Padang_, nauw drie-en-twintig jaren oud, en staarde de toekomst aan, die my eerloosheid brengen zou!	stern
3930	3930	Men raadde my aan, me te beroepen op myn jonge jaren--	stern
3931	3931	ik was nog onmondig toen de voorgegeven vergrypen hadden plaats gehad--maar dit wilde ik niet.	stern
3932	3932	Ik had immers reeds te veel gedacht en geleden, en ... ik durf zeggen:	stern
3933	3933	te veel reeds gewerkt, dan dat ik me verschuilen zou achter myn jeugd.	stern
3934	3934	Ge ziet uit het zoo-even aangehaald slot van dien brief, dat ik niet wilde behandeld zyn als een kind, ik die te _Natal_ tegenover den generaal myn plicht had gedaan als een man.	stern
3935	3935	En tevens kunt ge uit dien brief zien hoe ongegrond de beschuldiging was, die men tegen my inbracht.	stern
3936	3936	Waarlyk, wie schuldig is aan lage vergrypen, schryft anders!  	stern
3937	3937	Men nam me niet gevangen, en dit had toch moeten geschieden als het ernst ware geweest met die krimineele verdenking.	stern
3938	3938	Misschien echter was dit schynbaar verzuim niet zonder grond.	stern
3939	3939	Den gevangene immers is men onderhoud en voedsel schuldig.	stern
3940	3940	Daar ik _Padang_ niet verlaten kon, was ik in werkelykheid tòch een gevangene, maar een gevangene zonder dak en zonder brood.	stern
3941	3941	Ik had herhaaldelyk, doch telkens zonder baat, aan den Generaal geschreven dat hy myn vertrek van _Padang_ niet beletten mòcht, want dat, al ware ik schuldig aan 't allerergste, geen misdaad mocht gestraft worden met _hongerlyden_.  	stern
3942	3942	Nadat de rechtsraad, die blykbaar met de zaak verlegen was, den uitweg had gevonden zich onbevoegd te verklaren, omdat vervolgingen wegens misdryf in dienstbetrekking, niet mogen plaats hebben dan op machtiging van de Regeering te _Batavia_, hield my de generaal, zooals ik zeide, negen maanden te _Padang_.	stern
3943	3943	Hy ontving eindelyk van-hooger-hand den last me naar _Batavia_ te laten vertrekken.  	stern
3944	3944	Toen ik een paar jaren daarna wat geld had--beste Tine, _jy_ hadt	stern
3945	3945	het me gegeven!--betaalde ik eenige duizenden guldens om de Natalsche kasrekeningen van 1842 en 1843 effen te maken, en toen zeide my iemand[103] die geacht kon worden de Regeering van Nederlandsch-Indie voortestellen:	stern
3946	3946	"""dat had ik in uw plaats niet gedaan ..."	stern
3947	3947	"ik zou een wissel op de eeuwigheid gegeven hebben."""	stern
3948	3948	_Ainsi va le monde!	stern
3949	3949	"_  * * * * *  Juist wilde Havelaar een aanvang maken met het verhaal dat zyn gasten van hem wachtten, en dat ophelderen zou waarin en waarom hy den Generaal Vandamme te _Natal_ zoo ""gekontrarieerd"" had, toen mevrouw Slotering zich in de voorgalery van haar woning vertoonde, en den politie-oppasser wenkte, die naast Havelaars huis op een bank zat."	stern
3950	3950	Deze begaf zich tot haar, en riep daarop iets tot een man die zoo-even het erf betreden had, waarschynlyk met het doel om zich naar de keuken te begeven die achter 't huis gelegen was.	stern
3951	3951	Ons gezelschap zou hierop waarschynlyk niet gelet hebben, wanneer niet Tine dien middag aan tafel gezegd had dat mevrouw Slotering zoo schuw was, en een soort van toezicht scheen uitteoefenen over ieder die 't erf betrad.	stern
3952	3952	Men zag den man die door den oppasser geroepen was, tot haar gaan, en 't scheen wel dat ze hem in een verhoor nam dat niet in zyn voordeel afliep.	stern
3953	3953	Althans hy wendde zyn schreden en liep naar-buiten terug.  	stern
3954	3954	--'t Spyt me wel, zei Tine.	stern
3955	3955	Dat was misschien iemand die kippen te-koop had, of groente.	stern
3956	3956	Ik heb nog niets in huis.  	stern
3957	3957	--Wel, laat dan daartoe maar iemand uitzenden, antwoordde Havelaar.	stern
3958	3958	Je weet dat inlandsche dames gaarne gezag oefenen.	stern
3959	3959	Haar man was vroeger de eerste persoon hier, en hoe weinig een adsistent-resident eigenlyk beduidt, in zyn	stern
3960	3960	afdeeling is hy een kleine koning:	stern
3961	3961	zy is nog niet gewoon aan de onttrooning.	stern
3962	3962	Laat ons die arme vrouw dit klein genoegen niet ontnemen.	stern
3963	3963	Houd je maar alsof je 't niet bemerkte.  	stern
3964	3964	Dit nu viel Tine niet zwaar:	stern
3965	3965	_zy_ hield niet van gezag.  	stern
3966	3966	Een uitweiding is hier noodig, en zelfs wil ik eens uitweiden over uitweidingen.	stern
3967	3967	Het valt een schryver soms niet gemakkelyk, juist doortezeilen tusschen de twee klippen van het te-veel of te-weinig, en deze moeielykheid wordt te grooter als men toestanden	stern
3968	3968	beschryft, die den lezer verplaatsen moeten op onbekenden bodem.	stern
3969	3969	Er is een te nauw verband tusschen plaatsen en gebeurtenissen, dan dat men de beschryving van die plaatsen geheel zou kunnen ontberen, en 't vermyden de beide klippen waarop ik doelde, wordt dubbel moeielyk voor iemand die Indie tot tooneel zyner vertelling gekozen heeft.	stern
3970	3970	Want waar een schryver die europesche toestanden behandelt, veel zaken als bekend kan veronderstellen, moet hy die zyn stuk in Indie spelen laat, zich gedurig vragen of de niet-Indische lezer deze of gene omstandigheid juist opvatten zal?	stern
3971	3971	"Wanneer de europesche lezer zich mevrouw Slotering voorstelt als ""logeerende"" by de Havelaars, zooals"	stern
3972	3972	dit zou plaats-vinden in Europa	stern
3973	3973	, moet het hem onbegrypelyk voorkomen dat ze niet tegenwoordig was by 't gezelschap dat de koffi gebruikte in de voorgalery.	stern
3974	3974	Wel heb ik reeds gezegd dat zy een afzonderlyk huis bewoonde, doch tot juist begrip hiervan en tevens van latere gebeurtenissen, is 't inderdaad noodig dat ik hem Havelaars huis en erf eenigszins doe kennen.  	stern
3975	3975	De beschuldiging die zoo vaak wordt ingebracht tegen den grooten meester die den _Waverley_ schreef, dat hy dikwyls van 't geduld zyner lezers misbruik maakt door te veel bladzyden aan plaatsbeschryving te wyden, komt me ongegrond voor, en ik geloof dat men zich tot het beoordeelen van de juistheid eener zoodanige aanmerking, eenvoudig de vraag hebbe voorteleggen:	stern
3976	3976	was deze beschryving noodig tot juist opvatten van den indruk dien de schryver u wilde meedeelen?	stern
3977	3977	Zoo ja, men duide dan hèm niet ten-kwade dat hy van u de moeite verwacht te _	stern
3978	3978	lezen_ wat hy zich de moeite gaf te _	stern
3979	3979	Zoo neen, dan werpe men 't boek weg.	stern
3980	3980	Want de schryver die ledig genoeg van hoofd is, om _zonder noodzaak_ topografie te geven voor denkbeelden, zal zelden de moeite van 't lezen waard zyn, ook daar waar ten-laatste zyn plaatsbeschryving een eind neemt.	stern
3981	3981	Maar men vergete niet dat het oordeel van den lezer over 't al of niet noodzakelyke eener afwyking, dikwyls valsch is, omdat hy vóór de katastrofe niet weten	stern
3982	3982	kan wat al of niet vereischt wordt tot geleidelyke ontwikkeling der toestanden.	stern
3983	3983	En wanneer hy nà de katastroof 't boek weder opneemt--van boeken die men slechts éénmaal leest, spreek ik niet--en zelfs dan nog meent dat deze of gene afwyking wel had kunnen gemist worden zonder schade voor den indruk van 't geheel, blyft het altyd de vraag of hy van 't geheel denzelfden indruk zou verkregen hebben, wanneer niet de schryver op meer of min kunstige wyze hem daartoe gebracht had, juist door de afwykingen die den oppervlakkig oordeelenden lezer overtollig voorkomen.  	stern
3984	3984	Meent ge dat Amy Robsart's dood U zoo treffen zou, als ge vreemdeling waart geweest in de hallen van Kenilworth?	stern
3985	3985	En gelooft ge dat er geen verband is--verband door tegenstelling--tusschen de ryke kleeding waarin de onwaardige Leicester zich aan haar vertoonde, en de zwartheid zyner ziel?	stern
