	sentences	label	length	n_words	pos_tag	dependency
4865	"een zoogenaamd ""inlandsch kind"" was, die geen andere dan de maleische taal sprak."	stern	81	13	['DET', 'ADJ', 'PUNCT', 'ADJ', 'NOUN', 'PUNCT', 'AUX', 'PUNCT', 'PRON', 'DET', 'ADJ', 'SCONJ', 'DET', 'ADJ', 'NOUN', 'VERB', 'PUNCT']	['det', 'amod', 'punct', 'amod', 'ROOT', 'punct', 'cop', 'punct', 'nsubj', 'det', 'obj', 'mark', 'det', 'amod', 'xcomp', 'acl:relcl', 'punct']
4866	Ze had haar verlangen te kennen gegeven haar eigen huishouding te blyven voeren, waarin Tine gaarne berustte.	stern	109	17	['PRON', 'AUX', 'PRON', 'NOUN', 'ADP', 'VERB', 'VERB', 'PRON', 'ADJ', 'NOUN', 'ADP', 'VERB', 'VERB', 'PUNCT', 'ADV', 'ADJ', 'VERB', 'VERB', 'PUNCT']	['nsubj', 'aux', 'nmod:poss', 'obj', 'mark', 'advcl', 'ROOT', 'nmod:poss', 'amod', 'obj', 'mark', 'compound:prt', 'ccomp', 'punct', 'advmod', 'nsubj', 'fixed', 'acl:relcl', 'punct']
4867	"En niet uit ongastvryheid kwam deze berusting voort, doch voornamelyk uit de vrees dat zy, pas te _Lebak_ aangekomen, en dus nog niet ""op orde"" mevrouw Slotering niet zoo goed zou kunnen ontvangen als wenschelyk gemaakt werd door de byzondere omstandigheden waarin deze dame verkeerde."	stern	285	45	['CCONJ', 'ADV', 'ADP', 'NOUN', 'VERB', 'DET', 'NOUN', 'ADP', 'PUNCT', 'CCONJ', 'VERB', 'ADP', 'DET', 'NOUN', 'SCONJ', 'NOUN', 'PUNCT', 'ADV', 'ADP', 'PROPN', 'PROPN', 'PROPN', 'VERB', 'PUNCT', 'CCONJ', 'ADV', 'ADV', 'ADV', 'PUNCT', 'ADP', 'NOUN', 'PUNCT', 'NOUN', 'NOUN', 'ADV', 'ADJ', 'ADJ', 'AUX', 'AUX', 'VERB', 'ADP', 'NOUN', 'VERB', 'AUX', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADV', 'DET', 'NOUN', 'ADJ', 'PUNCT']	['mark', 'advmod', 'case', 'obl', 'ROOT', 'det', 'nsubj', 'compound:prt', 'punct', 'cc', 'conj', 'case', 'det', 'obl', 'mark', 'nsubj', 'punct', 'amod', 'case', 'obl', 'flat', 'flat', 'acl', 'punct', 'cc', 'advmod', 'advmod', 'advmod', 'punct', 'case', 'fixed', 'punct', 'nsubj', 'appos', 'advmod', 'advmod', 'advmod', 'aux', 'aux', 'ccomp', 'mark', 'xcomp', 'conj', 'aux:pass', 'case', 'det', 'amod', 'obl:agent', 'advmod', 'det', 'nsubj', 'acl:relcl', 'punct']
4868	"Wel zou ze--geen hollandsch verstaande--niet ""gedeerd"" worden door de vertellingen van Max, zooals Tine 't genoemd had, maar zy begreep dat er meer noodig was dan de familie Slotering niet te _deren_, en de schrale keuken in-verband met de voorgenomen zuinigheid deden haar werkelyk 't voornemen van mevrouw Slotering zeer verstandig vinden."	stern	341	52	['ADV', 'AUX', 'PRON', 'PUNCT', 'DET', 'ADJ', 'VERB', 'PUNCT', 'ADV', 'PUNCT', 'VERB', 'PUNCT', 'AUX', 'ADP', 'DET', 'NOUN', 'ADP', 'PROPN', 'PUNCT', 'NOUN', 'ADJ', 'DET', 'VERB', 'AUX', 'PUNCT', 'CCONJ', 'PROPN', 'VERB', 'SCONJ', 'ADV', 'PRON', 'ADJ', 'AUX', 'SCONJ', 'DET', 'NOUN', 'NOUN', 'ADV', 'ADP', 'VERB', 'VERB', 'NOUN', 'PUNCT', 'CCONJ', 'DET', 'ADJ', 'NOUN', 'NOUN', 'ADP', 'DET', 'VERB', 'NOUN', 'VERB', 'PRON', 'NOUN', 'DET', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'ADV', 'ADJ', 'VERB', 'PUNCT']	['advmod', 'aux', 'nsubj', 'punct', 'det', 'advmod', 'advcl', 'punct', 'advmod', 'punct', 'advcl', 'punct', 'aux:pass', 'case', 'det', 'obl', 'case', 'nmod', 'punct', 'obj', 'obj', 'flat', 'advcl', 'aux', 'punct', 'cc', 'nsubj', 'conj', 'mark', 'advmod', 'advmod', 'ccomp', 'cop', 'mark', 'det', 'nsubj', 'appos', 'advmod', 'mark', 'obl', 'advcl', 'obj', 'punct', 'cc', 'det', 'amod', 'amod', 'conj', 'case', 'det', 'amod', 'nmod', 'ROOT', 'nmod:poss', 'nsubj', 'det', 'obj', 'case', 'nmod', 'appos', 'advmod', 'advmod', 'xcomp', 'punct']
4869	Of nu overigens, wanneer de omstandigheden anders waren geweest, de omgang met iemand die slechts Ã©Ã©	stern	102	16	['SCONJ', 'ADV', 'ADV', 'PUNCT', 'SCONJ', 'DET', 'NOUN', 'ADV', 'AUX', 'AUX', 'PUNCT', 'DET', 'NOUN', 'ADP', 'PRON', 'PRON', 'ADV', 'SYM', 'PROPN', 'SYM', 'PROPN']	['mark', 'advcl', 'parataxis', 'punct', 'mark', 'det', 'nsubj', 'advmod', 'aux', 'parataxis', 'punct', 'det', 'parataxis', 'case', 'nmod', 'nsubj', 'amod', 'nmod', 'flat', 'flat', 'ROOT']
4870	n taal sprak, waarin niets gedrukt is dat den geest beschaaft, geleid zou hebben tot wederzydsch genoegen, blyft twyfelachtig.	stern	126	19	['ADJ', 'NOUN', 'VERB', 'PUNCT', 'ADV', 'PRON', 'VERB', 'AUX', 'SCONJ', 'DET', 'NOUN', 'VERB', 'PUNCT', 'VERB', 'AUX', 'AUX', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'NOUN', 'ADJ', 'PUNCT']	['amod', 'nsubj', 'ROOT', 'punct', 'advmod', 'nsubj:pass', 'acl:relcl', 'aux:pass', 'mark', 'det', 'nsubj', 'ccomp', 'punct', 'parataxis', 'aux', 'aux', 'case', 'amod', 'obl', 'punct', 'conj', 'amod', 'punct']
4871	Tine zou haar zoo goed mogelijk gezelschap gehouden, en veel met haar gesproken hebben over keukenzaken, over _sambal-sambal_[106] over 't inmaken van _ketimon_--zonder	stern	168	23	['ADJ', 'AUX', 'PRON', 'NOUN', 'ADJ', 'ADJ', 'NOUN', 'VERB', 'PUNCT', 'CCONJ', 'PRON', 'ADP', 'PRON', 'VERB', 'AUX', 'ADP', 'NOUN', 'PUNCT', 'ADP', 'PROPN', 'NOUN', 'SYM', 'ADP', 'DET', 'VERB', 'ADP', 'PROPN', 'NOUN']	['advmod', 'aux', 'iobj', 'nmod', 'advmod', 'advmod', 'obj', 'ROOT', 'punct', 'cc', 'det', 'case', 'obl', 'conj', 'aux', 'case', 'obl', 'punct', 'case', 'parataxis', 'flat', 'nmod', 'case', 'det', 'nmod', 'case', 'nmod', 'punct']
4872	Liebig, o goden!--maar zoo-iets blyft toch altyd een opoffering, en men vond het dus zeer goed dat de zaken door mevrouw Sloterings vrywillige afzondering geschikt waren op een wyze die aan beide partyen volkomen vryheid liet.	stern	226	36	['PROPN', 'PUNCT', 'INTJ', 'NUM', 'NOUN', 'NOUN', 'ADV', 'NOUN', 'DET', 'NOUN', 'PUNCT', 'CCONJ', 'PRON', 'VERB', 'PRON', 'ADV', 'ADV', 'ADJ', 'SCONJ', 'DET', 'NOUN', 'ADP', 'NOUN', 'PROPN', 'VERB', 'NOUN', 'ADJ', 'AUX', 'ADP', 'DET', 'NOUN', 'PRON', 'ADP', 'DET', 'NOUN', 'ADJ', 'NOUN', 'VERB', 'PUNCT']	['ROOT', 'punct', 'cc', 'conj', 'nsubj', 'nmod', 'amod', 'ROOT', 'det', 'obj', 'punct', 'cc', 'nsubj', 'conj', 'obj', 'advmod', 'advmod', 'xcomp', 'mark', 'det', 'nsubj', 'case', 'obl', 'appos', 'amod', 'obl', 'ccomp', 'cop', 'case', 'det', 'obl', 'nsubj', 'case', 'det', 'obl', 'amod', 'xcomp', 'acl:relcl', 'punct']
4873	Zonderling echter was het, dat die dame niet alleen geweigerd had deeltenemen aan de gemeenschappelyke maaltyden, maar dat zy zelfs geen gebruik maakte van 't aanbod om haar spyzen te doen gereed maken in de keuken van Havelaars huis.	stern	234	39	['PROPN', 'ADV', 'AUX', 'PRON', 'PUNCT', 'SCONJ', 'DET', 'NOUN', 'ADV', 'ADV', 'VERB', 'AUX', 'NOUN', 'ADP', 'DET', 'VERB', 'VERB', 'PUNCT', 'CCONJ', 'PRON', 'VERB', 'ADV', 'DET', 'NOUN', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'PRON', 'NOUN', 'ADP', 'VERB', 'ADJ', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'PROPN', 'NOUN', 'PUNCT']	['nsubj', 'advmod', 'cop', 'expl', 'punct', 'mark', 'det', 'nsubj', 'advmod', 'advmod', 'csubj', 'aux', 'ROOT', 'case', 'det', 'amod', 'obl', 'punct', 'cc', 'nsubj', 'nsubj', 'advmod', 'det', 'obj', 'conj', 'case', 'det', 'obl', 'mark', 'nmod:poss', 'obj', 'mark', 'acl', 'compound:prt', 'ccomp', 'case', 'det', 'obl', 'case', 'nmod', 'nmod', 'punct']
4874	""""	stern	1	1	['PUNCT']	['ROOT']
4875	Deze bescheidenheid, zei Tine, was wat ver gedreven, want de keuken was ruim genoeg.	stern	84	14	['DET', 'NOUN', 'PUNCT', 'VERB', 'PROPN', 'PUNCT', 'AUX', 'PRON', 'ADJ', 'VERB', 'PUNCT', 'CCONJ', 'DET', 'NOUN', 'AUX', 'ADJ', 'ADV', 'PUNCT']	['det', 'nsubj:pass', 'punct', 'parataxis', 'appos', 'punct', 'aux:pass', 'obl', 'advmod', 'ROOT', 'punct', 'cc', 'det', 'nsubj', 'cop', 'advmod', 'conj', 'punct']
4876	"""     "	stern	6	6	['PUNCT', 'SPACE']	['punct', 'ROOT']
4877	VEERTIENDE HOOFDSTUK   	stern	23	5	['PROPN', 'PROPN', 'SPACE']	['ROOT', 'flat', 'ROOT']
4878	Ge weet, begon Havelaar, hoe de nederlandsche bezittingen ter Westkust van Sumatra aan de onafhankelyke ryken in den noordhoek grenzen, waarvan _Atjeh_	stern	151	22	['PRON', 'VERB', 'PUNCT', 'VERB', 'PROPN', 'PUNCT', 'ADV', 'DET', 'ADJ', 'NOUN', 'ADP', 'PROPN', 'PROPN', 'PROPN', 'ADP', 'DET', 'NUM', 'NOUN', 'ADP', 'DET', 'NOUN', 'NOUN', 'PUNCT', 'ADV', 'PROPN', 'PROPN', 'PROPN']	['nsubj', 'ROOT', 'punct', 'parataxis', 'nsubj', 'punct', 'advmod', 'det', 'amod', 'nsubj', 'case', 'nmod', 'flat', 'flat', 'case', 'det', 'nummod', 'obl', 'case', 'fixed', 'nmod', 'obl', 'punct', 'advmod', 'acl:relcl', 'flat', 'ROOT']
4879	het aanzienlykste is.	stern	21	3	['DET', 'ADJ', 'AUX', 'PUNCT']	['det', 'ROOT', 'cop', 'punct']
4880	Men zegt dat een geheim artikel in het traktaat van 1824, ons jegens de Engelschen de verplichting oplegt, de rivier van _	stern	122	22	['PRON', 'VERB', 'SCONJ', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'NUM', 'PUNCT', 'PRON', 'ADP', 'DET', 'PROPN', 'DET', 'NOUN', 'VERB', 'PUNCT', 'DET', 'NOUN', 'ADP', 'PROPN']	['nsubj', 'ROOT', 'obj', 'det', 'amod', 'obj', 'case', 'det', 'nmod', 'case', 'nmod', 'punct', 'obj', 'case', 'det', 'obl', 'det', 'obj', 'ccomp', 'punct', 'det', 'parataxis', 'case', 'nmod']
4881	Singkel_ niet te overschryden.	stern	30	4	['NOUN', 'PROPN', 'ADV', 'ADP', 'VERB', 'PUNCT']	['nsubj', 'flat', 'advmod', 'mark', 'ROOT', 'punct']
4882	De generaal Vandamme, die met een _faux-air NapolÃ	stern	50	8	['DET', 'NOUN', 'PROPN', 'PUNCT', 'PRON', 'ADP', 'DET', 'NOUN', 'ADJ', 'ADJ']	['det', 'ROOT', 'appos', 'punct', 'nsubj', 'case', 'det', 'obl', 'flat', 'acl:relcl']
4883	©	stern	1	1	['PROPN']	['ROOT']
4884	on_	stern	3	1	['X', 'X']	['ROOT', 'fixed']
4885	gaarne zyn	stern	10	2	['VERB', 'NOUN']	['amod', 'ROOT']
4886	gouvernement zoo vÃ¨r	stern	21	3	['VERB', 'NOUN', 'NOUN']	['ROOT', 'nsubj', 'advmod']
4887	mogelyk uitbreidde, stuitte dus in die richting op een onoverkomelyken hinderpaal.	stern	82	11	['ADP', 'VERB', 'PUNCT', 'VERB', 'ADV', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT']	['mark', 'advcl', 'punct', 'ROOT', 'advmod', 'case', 'det', 'obl', 'case', 'det', 'amod', 'obl', 'punct']
4888	Ik moet aan 't bestaan van dat geheim artikel wel gelooven, omdat het me anders bevreemden zou dat de Radjahs van _Troeman_ en _Analaboe_, wier provincien niet zonder gewicht zyn door den peperhandel die daar gedreven wordt, niet sedert lang onder nederlandsche souvereiniteit zyn gebracht.	stern	290	45	['PRON', 'AUX', 'ADP', 'DET', 'VERB', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADV', 'VERB', 'PUNCT', 'SCONJ', 'PRON', 'PRON', 'ADV', 'VERB', 'AUX', 'SCONJ', 'DET', 'PROPN', 'ADP', 'PROPN', 'PROPN', 'PROPN', 'CCONJ', 'PROPN', 'PROPN', 'AUX', 'PUNCT', 'DET', 'NOUN', 'ADV', 'ADP', 'NOUN', 'NOUN', 'ADP', 'DET', 'NOUN', 'PRON', 'ADV', 'VERB', 'AUX', 'PUNCT', 'ADV', 'ADP', 'ADJ', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'VERB', 'PUNCT']	['nsubj', 'aux', 'case', 'det', 'obl', 'case', 'det', 'nmod', 'obj', 'advmod', 'ROOT', 'punct', 'mark', 'nsubj', 'iobj', 'advmod', 'advcl', 'aux', 'mark', 'det', 'nsubj', 'flat', 'flat', 'flat', 'flat', 'cc', 'conj', 'flat', 'flat', 'punct', 'det', 'obl', 'advmod', 'case', 'obl', 'acl:relcl', 'case', 'det', 'obl:agent', 'nsubj:pass', 'advmod', 'acl:relcl', 'aux:pass', 'punct', 'advmod', 'case', 'advmod', 'case', 'amod', 'obl', 'compound:prt', 'ccomp', 'punct']
4889	Ge weet hoe gemakkelyk men een voorwendsel vindt om zulke landjes den oorlog aantedoen, en zich daarvan meester te maken.	stern	121	20	['PRON', 'VERB', 'ADV', 'VERB', 'PRON', 'DET', 'NOUN', 'VERB', 'ADP', 'DET', 'NOUN', 'DET', 'NOUN', 'VERB', 'PUNCT', 'CCONJ', 'PRON', 'ADV', 'NOUN', 'ADP', 'VERB', 'PUNCT']	['nsubj', 'ROOT', 'advmod', 'ccomp', 'nsubj', 'det', 'obj', 'ccomp', 'mark', 'det', 'obj', 'det', 'nmod', 'dep', 'punct', 'cc', 'expl:pv', 'advmod', 'xcomp', 'mark', 'conj', 'punct']
4890	Het stelen van een landschap zal altyd makkelyker blyven dan van een molen.	stern	75	13	['DET', 'VERB', 'ADP', 'DET', 'NOUN', 'AUX', 'NOUN', 'ADJ', 'VERB', 'SCONJ', 'ADP', 'DET', 'NOUN', 'PUNCT']	['det', 'nsubj', 'case', 'det', 'nmod', 'aux', 'nsubj:pass', 'advmod', 'ROOT', 'mark', 'case', 'det', 'advcl', 'punct']
4891	Ik geloof van den generaal Vandamme, dat hy zelfs een molen zou weggenomen hebben als hy daarin lust gevoeld had, en begryp dus niet dat hy die landschappen in de Noord zou hebben verschoond, wanneer niet daarvoor steviger gronden hadden bestaan dan recht en billykheid.[107]  	stern	277	47	['PRON', 'VERB', 'ADP', 'DET', 'NOUN', 'ADJ', 'PUNCT', 'PRON', 'NOUN', 'ADV', 'DET', 'NOUN', 'AUX', 'VERB', 'VERB', 'SCONJ', 'NOUN', 'ADV', 'NOUN', 'VERB', 'AUX', 'PUNCT', 'CCONJ', 'NOUN', 'ADV', 'ADV', 'SCONJ', 'NOUN', 'DET', 'NOUN', 'ADP', 'DET', 'PROPN', 'AUX', 'AUX', 'VERB', 'PUNCT', 'SCONJ', 'ADV', 'ADV', 'ADJ', 'NOUN', 'AUX', 'VERB', 'ADV', 'ADJ', 'CCONJ', 'PROPN', 'NUM', 'SPACE']	['nsubj', 'ROOT', 'case', 'fixed', 'obl', 'appos', 'punct', 'mark', 'nsubj', 'advmod', 'det', 'obj', 'aux', 'acl:relcl', 'xcomp', 'mark', 'amod', 'advmod', 'obj', 'ccomp', 'aux', 'punct', 'cc', 'conj', 'advmod', 'advmod', 'mark', 'nsubj', 'det', 'nsubj', 'case', 'det', 'nmod', 'aux', 'aux', 'ccomp', 'punct', 'advmod', 'advmod', 'advmod', 'amod', 'nsubj', 'aux', 'advcl', 'advmod', 'dep', 'cc', 'conj', 'flat', 'ROOT']
4892	Hoe dit zy, hy richtte zyn veroveraarsblikken niet Noord- maar Oostwaarts.	stern	74	11	['ADV', 'PRON', 'VERB', 'PUNCT', 'NOUN', 'VERB', 'NOUN', 'NOUN', 'ADV', 'X', 'CCONJ', 'ADV', 'PUNCT']	['parataxis', 'nsubj', 'fixed', 'punct', 'nsubj', 'ROOT', 'nummod', 'obj', 'advmod', 'obj', 'cc', 'conj', 'punct']
4893	De landstreken _	stern	16	3	['DET', 'NOUN', 'PROPN']	['det', 'ROOT', 'appos']
4894	MandhÃ©	stern	7	1	['VERB', 'PROPN']	['ROOT', 'ROOT']
4895	ling_ en _	stern	10	3	['NOUN', 'PROPN', 'CCONJ', 'PROPN']	['ROOT', 'appos', 'cc', 'conj']
4896	Ankola_--dit was de naam der adsistent-residentie die gevormd was uit de pas tot rust gebrachte Battahlanden--waren wel nog niet gezuiverd van atjineschen invloed--want waar dweepzucht eens wortel schiet, is 't uitroeien moeielyk--maar de Atjinezen zelf waren er toch niet meer.	stern	278	40	['PRON', 'AUX', 'DET', 'NOUN', 'DET', 'NOUN', 'PRON', 'VERB', 'AUX', 'ADP', 'DET', 'ADV', 'ADP', 'NOUN', 'VERB', 'PROPN', 'PUNCT', 'AUX', 'ADV', 'ADV', 'ADV', 'VERB', 'ADP', 'NOUN', 'NOUN', 'PUNCT', 'CCONJ', 'ADV', 'NOUN', 'ADV', 'NOUN', 'VERB', 'PUNCT', 'AUX', 'DET', 'NOUN', 'NOUN', 'PUNCT', 'CCONJ', 'DET', 'PROPN', 'ADV', 'AUX', 'ADV', 'ADV', 'ADV', 'ADV', 'PUNCT']	['nsubj', 'cop', 'det', 'nsubj:pass', 'det', 'nmod', 'nsubj:pass', 'acl:relcl', 'aux:pass', 'case', 'det', 'amod', 'case', 'obl', 'acl', 'obl', 'punct', 'aux:pass', 'advmod', 'advmod', 'advmod', 'csubj', 'case', 'amod', 'obl', 'punct', 'cc', 'advmod', 'obj', 'advmod', 'obj', 'conj', 'punct', 'cop', 'det', 'nsubj', 'nsubj', 'punct', 'cc', 'det', 'conj', 'amod', 'ROOT', 'advmod', 'advmod', 'advmod', 'advmod', 'punct']
4897	Dit was evenwel den Gouverneur niet genoeg.	stern	43	7	['PRON', 'AUX', 'ADV', 'PROPN', 'PROPN', 'ADV', 'ADV', 'PUNCT']	['nsubj', 'cop', 'advmod', 'obl', 'flat', 'ROOT', 'advmod', 'punct']
4898	Hy breidde zyn gezag tot aan de oostkust uit, en er werden nederlandsche beambten en nederlandsche garnizoenen gezonden naar _Bila_ en _Pertibie_, welke posten echter--zooals je weet, Verbrugge--later weer ontruimd zyn.  	stern	221	33	['PROPN', 'VERB', 'NOUN', 'NOUN', 'ADP', 'ADP', 'DET', 'NOUN', 'ADP', 'PUNCT', 'CCONJ', 'ADV', 'VERB', 'ADJ', 'NOUN', 'CCONJ', 'ADJ', 'NOUN', 'VERB', 'ADP', 'PROPN', 'PROPN', 'PROPN', 'CCONJ', 'PROPN', 'PROPN', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'ADV', 'PUNCT', 'NOUN', 'PRON', 'VERB', 'PUNCT', 'PROPN', 'PUNCT', 'ADJ', 'ADV', 'VERB', 'NOUN', 'PUNCT', 'SPACE']	['nsubj', 'ROOT', 'nummod', 'obj', 'case', 'case', 'det', 'obl', 'compound:prt', 'punct', 'cc', 'advmod', 'conj', 'amod', 'nsubj', 'cc', 'amod', 'conj', 'conj', 'case', 'obl', 'flat', 'flat', 'cc', 'conj', 'flat', 'flat', 'punct', 'det', 'dep', 'amod', 'punct', 'nsubj', 'nsubj', 'parataxis', 'punct', 'nsubj', 'punct', 'advmod', 'advmod', 'xcomp', 'parataxis', 'punct', 'ROOT']
4899	Toen er op Sumatra een Regeeringskommissaris[108] aankwam, die deze uitbreiding doelloos vond en ze hierom afkeurde, vooral ook wyl ze in stryd was met de wanhopige spaarzaamheid waarop door 't moederland zoozeer was aangedrongen, beweerde de generaal Vandamme dat die uitbreiding geen bezwarenden invloed behoefde te hebben op de begrooting, want dat de nieuwe garnizoenen gevormd waren uit troepen waarvoor toch reeds gelden waren toegestaan, zoodat hy een zeer groote landstreek onder nederlandsch bestuur had gebracht, zonder dat hieruit geldelijke uitgaven waren voortgevloeid.	stern	582	83	['SCONJ', 'ADV', 'ADP', 'PROPN', 'DET', 'NOUN', 'PROPN', 'VERB', 'PUNCT', 'PRON', 'DET', 'NOUN', 'ADJ', 'VERB', 'CCONJ', 'PRON', 'ADV', 'VERB', 'PUNCT', 'ADV', 'ADV', 'NOUN', 'PRON', 'ADP', 'ADJ', 'AUX', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADV', 'ADP', 'DET', 'NOUN', 'NOUN', 'AUX', 'VERB', 'PUNCT', 'VERB', 'DET', 'NOUN', 'PROPN', 'SCONJ', 'DET', 'NOUN', 'DET', 'NOUN', 'NOUN', 'VERB', 'ADP', 'AUX', 'ADP', 'DET', 'NOUN', 'PUNCT', 'CCONJ', 'SCONJ', 'DET', 'ADJ', 'NOUN', 'VERB', 'AUX', 'ADP', 'NOUN', 'ADV', 'ADV', 'ADV', 'VERB', 'AUX', 'VERB', 'PUNCT', 'SCONJ', 'NOUN', 'DET', 'ADV', 'VERB', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'AUX', 'VERB', 'PUNCT', 'ADP', 'SCONJ', 'ADV', 'ADJ', 'NOUN', 'AUX', 'VERB', 'PUNCT']	['mark', 'advmod', 'case', 'obl', 'det', 'nsubj', 'nmod', 'advcl', 'punct', 'nsubj', 'det', 'obj', 'xcomp', 'acl:relcl', 'cc', 'nsubj', 'advmod', 'conj', 'punct', 'amod', 'advmod', 'obl', 'obj', 'compound:prt', 'fixed', 'cop', 'case', 'det', 'amod', 'obl', 'advmod', 'case', 'det', 'obl:agent', 'nsubj:pass', 'aux', 'acl:relcl', 'punct', 'ROOT', 'det', 'nsubj', 'appos', 'mark', 'det', 'nsubj', 'det', 'amod', 'obj', 'acl:relcl', 'mark', 'xcomp', 'case', 'det', 'obl', 'punct', 'cc', 'mark', 'det', 'amod', 'nsubj:pass', 'conj', 'aux:pass', 'case', 'obl', 'advmod', 'advmod', 'advmod', 'nsubj:pass', 'aux:pass', 'acl:relcl', 'punct', 'mark', 'iobj', 'det', 'advmod', 'acl', 'obj', 'case', 'amod', 'nmod', 'aux', 'advcl', 'punct', 'case', 'det', 'advmod', 'amod', 'obl', 'aux:pass', 'advcl', 'punct']
4900	En wat voorts het gedeeltelyk ontblooten van andere plaatsen aanging, voornamelyk in 't MandhÃ©	stern	95	14	['CCONJ', 'PRON', 'ADV', 'DET', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'PUNCT', 'VERB', 'ADP', 'DET', 'VERB', 'PROPN']	['mark', 'obl', 'advmod', 'det', 'amod', 'nsubj', 'case', 'amod', 'nmod', 'nmod', 'punct', 'ROOT', 'case', 'det', 'obl', 'punct']
4901	lingsche, meende hy genoeg te kunnen rekenen op de trouw en de aanhankelykheid van _Jang di Pertoean_, 't voornaamste hoofd in de Battahlanden, om hierin geen bezwaar te zien.[109	stern	179	29	['ADJ', 'PUNCT', 'VERB', 'NOUN', 'ADV', 'ADP', 'AUX', 'VERB', 'ADP', 'DET', 'NOUN', 'CCONJ', 'DET', 'NOUN', 'ADP', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PUNCT', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'PROPN', 'PUNCT', 'ADP', 'ADV', 'DET', 'NOUN', 'ADP', 'NOUN']	['advmod', 'punct', 'ROOT', 'obj', 'amod', 'mark', 'aux', 'xcomp', 'case', 'det', 'obl', 'cc', 'det', 'conj', 'case', 'nmod', 'flat', 'flat', 'flat', 'flat', 'punct', 'det', 'amod', 'conj', 'case', 'det', 'nmod', 'punct', 'mark', 'amod', 'det', 'obl', 'case', 'nmod']
4902	]  	stern	3	3	['NUM', 'SPACE']	['ROOT', 'ROOT']
4903	Met weerzin gaf de Regeeringskommissaris toe, en wel op de herhaalde betuigingen van den generaal dat hy _persoonlijk_ zich tot borg stelde voor _Jang di Pertoean's_ trouw.  	stern	174	29	['ADP', 'NOUN', 'VERB', 'DET', 'NOUN', 'ADP', 'PUNCT', 'CCONJ', 'ADV', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'SCONJ', 'NOUN', 'PROPN', 'ADJ', 'NOUN', 'PRON', 'ADP', 'NOUN', 'VERB', 'ADP', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'ADJ', 'PUNCT', 'SPACE']	['case', 'obl', 'ROOT', 'det', 'nsubj', 'compound:prt', 'punct', 'cc', 'amod', 'case', 'det', 'amod', 'dep', 'case', 'det', 'nmod', 'mark', 'nsubj', 'nummod', 'amod', 'nsubj', 'expl:pv', 'case', 'obl', 'acl:relcl', 'case', 'obl', 'flat', 'flat', 'flat', 'flat', 'xcomp', 'punct', 'ROOT']
4904	Nu was de kontroleur die vÃ³Ã³r my de afdeeling _Natal_ bestuurde, de schoonzoon van den adsistent-resident in de Battahlanden, welke ambtenaar met _	stern	149	23	['ADV', 'VERB', 'DET', 'NOUN', 'PRON', 'DET', 'VERB', 'DET', 'NOUN', 'PROPN', 'PROPN', 'PROPN', 'VERB', 'PUNCT', 'DET', 'NOUN', 'ADP', 'DET', 'PROPN', 'ADP', 'DET', 'PROPN', 'PUNCT', 'DET', 'NOUN', 'ADP', 'PROPN']	['advmod', 'ROOT', 'det', 'nsubj', 'nsubj', 'obj', 'acl:relcl', 'det', 'nsubj', 'appos', 'flat', 'flat', 'acl:relcl', 'punct', 'det', 'appos', 'case', 'det', 'nmod', 'case', 'det', 'nmod', 'punct', 'det', 'acl:relcl', 'case', 'nmod']
4905	Jang di Pertoean_ in onmin leefde.	stern	34	6	['ADJ', 'PROPN', 'PROPN', 'PROPN', 'ADP', 'ADJ', 'VERB', 'PUNCT']	['nsubj', 'flat', 'parataxis', 'flat', 'case', 'xcomp', 'ROOT', 'punct']
